Name,RA,Dec,disc_date,z,class,type,on_OSC,on_WISeREP
ATLAS17dfl,11:21:16.16,-05:57:11.6,2017/03/20,0.02822,SN unc,Candidate,True,False
AT2017gvn,01:17:11.60,+13:20:30.6,2017/09/20,0.048,SN unc,Candidate,True,False
GRB 140304A,02:02:36.72,+33:28:48,2014/03/04,5.283,not SN,LGRB,True,False
AT 2015dl,14:02:16.78,+54:26:20.5,2015,0.000804,not SN,ILRT,False,True
AT2016hkr,17:14:27.73,+20:18:19.1,2016/10/25,0.020764,SN unc,Candidate,True,False
AT2017key,15:31:16.89,+31:33:22.3,2017/03/20,0.132533,SN unc,Candidate,True,False
AT2016hly,10:05:19.64,+50:03:15.8,2016/10/25,0.050265,SN unc,Candidate,True,False
AT2015dt,16:41:52.53,+15:58:30.3,2015/03/28,0.106,SN unc,Candidate,True,False
AT 2017gwx,21:55:48.81,-17:48:56.5,2017,0.0,not SN,CV,False,True
AT 2017gvi,17:56:57.11,+07:26:08.9,2017,,not SN,Other,False,True
AT 2017gsa,01:02:06.79,+01:16:32.7,2017,0.0,not SN,CV,False,True
AT 2017ghc,15:27:24.10,-17:22:13.4,2017,0.022,not SN,Other,False,True
ATLAS17jqk,18:48:15.19,+17:17:10.4,17,,not SN,CV,False,True
ATLAS17jqo,14:25:17.50,-26:14:54.0,17,,not SN,CV,False,True
ATLAS17jqb,19:52:47.35,-06:11:33.2,17,,not SN,CV,False,True
AT 2017gfo,13:09:48.08,-23:22:53.3,2017,0.0097,not SN,Kilonova,False,True
GRB 120326A,18:15:37.44,+69:14:52.8,2012/03/26,1.798,not SN,LGRB,True,False
AT 2017gda,16:23:11.76,+01:45:17.6,2017,0.03,not SN,Other,False,True
AT 2017egv,15:44:19.72,-06:49:13.8,2017,0.171,not SN,None,False,True
AT2016jij,12:37:31.30,-01:43:45.4,2016/04/08,0.081,SN unc,Candidate,True,False
MLS170330:103716+500613,10:37:16.12,+50:06:12.5,2017/03/30,0.044567,SN unc,Candidate,True,False
AT2016adm,17:38:46.61,+59:22:22.4,2016/02/06,0.031041,SN unc,Candidate,True,False
AT 2017gso,23:19:53.98,-18:28:36.3,2017,0.079,not SN,Other,False,True
AT2017kfs,14:37:33.92,+16:51:46.4,2017/03/27,0.276,SN unc,Candidate,True,False
AT2014gj,00:41:05.47,-09:11:27.9,2014/10/24,0.055342,SN unc,Candidate,True,False
AT 2017afm,09:46:07.84,+21:33:54.7,2017,0.063,not SN,Other,False,True
AT2016jhy,06:09:46.01,-22:40:31.2,2016/10/19,0.037446,SN unc,Candidate,True,False
GRB 150910A,00:22:42.5,+33:27:57.6,2015/09/10,1.359,not SN,LGRB,True,False
ATLAS17hkf,11:15:54.23,+55:48:33.8,2017/06/21,0.033105,SN unc,Candidate,True,False
AT2015ck,11:19:33.98,+25:43:46.5,2015/04/12,0.09149,SN unc,Candidate,True,False
AT2015dm,15:11:51.36,+00:35:03.1,2015/06/15,0.153947,SN unc,Candidate,True,False
AT2016gfx,14:40:44.51,+14:21:58.5,2016/09/09,0.0346,SN unc,Candidate,True,False
AT2016jjt,17:18:16.99,+35:38:18.6,2016/05/27,0.098,SN unc,Candidate,True,False
AT2016ijd,01:13:50.99,+13:16:21.5,2016/11/22,0.0496,SN unc,Candidate,True,False
AT2017ced,02:32:54.08,+23:19:44.5,2017/03/09,0.018533,SN unc,Candidate,True,False
AT2016cnw,12:16:27.12,+27:22:24.0,2016/05/24,0.08,SN unc,Candidate,True,False
AT2017kem,15:08:26.20,+27:12:02.6,2017/03/28,0.076808,SN unc,Candidate,True,False
ATLAS17dcj,07:48:55.24,-10:04:19.5,17,0.0,not SN,CV,False,True
AT2017kgt,23:53:35.82,+06:36:33.3,2017/07/21,0.275,SN unc,Candidate,True,False
PS17bgz,10:29:39.69,+26:38:57.8,17,,not SN,Other,False,True
AT2017jcp,13:07:55.69,+34:05:11.9,2017/12/21,0.03365,SN unc,Candidate,True,False
PS17bgx,09:20:37.00,+12:53:17.8,17,,not SN,Other,False,True
AT 2017djj,17:46:12.58,-25:37:25.6,2017,0.0,not SN,Other,False,True
AT 2017dhf,11:14:19.72,-04:38:06.3,2017,0.0,not SN,Other,False,True
SN 2017dha,16:07:23.70,+10:25:40.1,2017,0.017,not SN,Impostor-SN,False,True
AT 2017des,12:34:18.90,+06:28:27.0,2017,0.007,not SN,None,False,True
GRB 160410A,10:02:46.8,+03:27:39.6,2016/04/10,1.717,not SN,LGRB,True,False
AT2017kel,11:31:39.38,+17:02:23.2,2017/05/21,0.082564,SN unc,Candidate,True,False
AT2013kk,02:05:25.86,-02:54:01.5,2013/10/10,0.065,SN unc,Candidate,True,False
GRB 160121A,07:16:19.2,-23:35:24,2016/01/21,1.96,not SN,LGRB,True,False
AT2017kgu,22:20:08.46,+05:08:37.2,2017/08/18,0.339,SN unc,Candidate,True,False
MLS170221:101616+355433,10:16:16.11,+35:54:33.0,2017/02/21,0.089632,SN unc,Candidate,True,False
AT2017evu,12:21:25.03,+50:27:41.2,2017/06/12,0.088962,SN unc,Candidate,True,False
SNhunt287,12:06:00.8,+20:36:18,2015/04/25,0.022,SN unc,Candidate,True,False
AT2017ket,17:18:23.73,+33:17:35.1,2017/04/03,0.075482,SN unc,Candidate,True,False
Howerton-A26,15:37:12.2,+43:18:08,2013/03/24,0.0171,SN unc,Candidate,True,False
AT2016jjj,01:24:10.70,+09:00:42.8,2016/08/12,0.048273,SN unc,Candidate,True,False
ATLAS17lym,01:44:19.10,-08:14:15.2,2017/09/22,0.051956,SN unc,Candidate,True,False
AT2015em,14:19:29.28,-01:11:21.8,2015/05/15,0.143,SN unc,Candidate,True,False
AT2017kgs,13:45:44.80,+02:41:41.7,2017/05/05,0.079061,SN unc,Candidate,True,False
AT2016brz,14:37:14.73,+38:27:24.6,2016/04/22,0.012272,SN unc,Candidate,True,False
AT2016gqw,09:21:58.78,+50:57:19.2,2016/09/28,0.00348,SN unc,Candidate,True,False
AT2016jjb,11:49:45.60,-00:16:09.4,2016/03/02,0.079267,SN unc,Candidate,True,False
GRB 160327A,09:46:47.52,+54:01:04.8,2016/03/27,4.99,not SN,LGRB,True,False
GRB 100424A,13:57:48.72,+01:30:43.2,2010/04/24,2.465,not SN,LGRB,True,False
AT2016jjc,09:12:26.78,+13:59:52.4,2016/01/11,0.0774,SN unc,Candidate,True,False
AT2017eka,08:47:06.52,+27:52:34.5,2017/05/28,0.020824,SN unc,Candidate,True,False
AT2017fwo,00:38:30.71,-04:21:07.6,2017/08/02,0.055785,SN unc,Candidate,True,False
AT2016jhz,11:35:23.26,-02:58:07.6,2016/04/08,0.146938,SN unc,Candidate,True,False
AT2017ekq,23:06:06.31,+19:42:44.6,2017/06/01,0.682072,SN unc,Candidate,True,False
AT2017egw,13:08:22.35,+31:13:52.6,2017/05/24,0.106731,SN unc,Candidate,True,False
AT2016jjs,13:17:16.29,+07:42:03.6,2016/03/01,0.023542,SN unc,Candidate,True,False
AT2013jx,22:30:50.42,-00:31:23.8,2013/09/10,0.081,SN unc,Candidate,True,False
AT2017eeh,09:39:22.60,+10:59:18.5,2017/05/18,0.035049,SN unc,Candidate,True,False
AT2017dqc,11:46:06.46,+19:38:06.9,2017/04/27,0.02,SN unc,Candidate,True,False
GRB 150727A,13:35:52.32,-18:19:12,2015/07/27,0.313,not SN,LGRB,True,False
AT2016hih,04:51:41.70,-06:13:55.6,2016/10/22,0.01293,SN unc,Candidate,True,False
AT2017hot,00:38:19.45,+29:35:11.3,2017/10/24,0.0749,SN unc,Candidate,True,False
AT2017cbs,12:32:26.63,+16:15:31.1,2017/03/08,0.051016,SN unc,Candidate,True,False
AT2017kgj,11:28:05.01,+16:38:26.1,2017/03/03,0.080197,SN unc,Candidate,True,False
AT2017kgc,14:00:43.35,+40:16:17.6,2017/03/07,0.177,SN unc,Candidate,True,False
MLS131226:043639+143734,04:36:39.09,+14:37:33.8,2013/12/26,0.04,SN unc,Candidate,True,False
AT2017khc,08:46:26.88,+32:08:07.0,2017/03/03,0.123,SN unc,Candidate,True,False
AT2016ith,08:13:47.00,+58:04:53.5,2016/12/05,0.027,SN unc,Candidate,True,False
AT2017ive,02:47:53.18,+41:13:00.6,2017/12/09,0.013483,SN unc,Candidate,True,False
SNhunt44,12:27:41.1,+43:29:42,2011/03/08,0.0005864,not SN,LRV?,True,False
AT2015fg,12:02:33.26,-00:08:47.8,2015/03/18,0.077,SN unc,Candidate,True,False
AT2017ihj,09:51:30.13,+02:12:37.3,2017/11/13,0.071541,SN unc,Candidate,True,False
GRB 141026A,02:56:11.76,+26:55:30,2014/10/26,3.35,not SN,LGRB,True,False
AT2017kao,13:54:59.75,+07:21:25.8,2017/12/13,0.038,SN unc,Candidate,True,False
AT2016jkl,22:51:59.92,-00:45:09.2,2016/06/08,0.167,SN unc,Candidate,True,False
GRB 150424A,10:09:13.2,-26:38:45.6,2015/04/24,0.0,not SN,LGRB,True,False
AT2017kfq,11:22:17.54,+28:13:46.5,2017/03/03,0.059,SN unc,Candidate,True,False
GRB 151027A,18:09:59.52,+61:21:39.6,2015/10/27,0.38,not SN,LGRB,True,False
AT2017fxo,14:09:51.56,-02:29:15.2,2017/08/04,0.049621,SN unc,Candidate,True,False
AT2015dk,13:23:50.54,+14:55:30.7,2015/03/29,0.071549,SN unc,Candidate,True,False
AT2017cet,02:25:06.13,-24:47:10.7,2017/03/15,0.010282,SN unc,Candidate,True,False
ATLAS17hkg,13:49:58.57,+57:54:48.2,2017/06/21,0.061502,SN unc,Candidate,True,False
GRB 120802A,02:59:19.92,+13:45:43.2,2012/08/02,3.796,not SN,LGRB,True,False
AT2016jkd,16:40:23.75,+42:43:10.8,2016/06/04,0.103,SN unc,Candidate,True,False
AT2017edi,11:59:11.11,+17:59:33.1,2017/05/17,0.077,SN unc,Candidate,True,False
AT2017kfd,15:46:44.56,+28:11:56.7,2017/05/03,0.0763,SN unc,Candidate,True,False
AT2015cu,10:04:28.69,+72:34:05.4,2015/01/06,0.0481,SN unc,Candidate,True,False
AT2017kdu,15:18:15.76,+12:29:11.7,2017/05/04,0.035635,SN unc,Candidate,True,False
GRB 120729A,00:52:18.72,+49:56:09.6,2012/07/29,0.8,not SN,LGRB,True,False
AT2017gus,23:56:14.15,+30:06:57.5,2017/09/18,0.032,SN unc,Candidate,True,False
AT2016geo,16:14:27.44,+25:41:37.1,2016/09/06,0.0638,SN unc,Candidate,True,False
AT2017kgb,08:21:56.11,+45:33:59.0,2017/03/20,0.043,SN unc,Candidate,True,False
AT2017bzj,18:12:45.34,+49:51:42.3,2017/03/03,0.051262,SN unc,Candidate,True,False
ATLAS16crl,16:51:56.85,+25:55:26.6,2016/09/06,0.035572,SN unc,Candidate,True,False
AT2017kfu,13:47:54.86,+15:50:02.4,2017/03/27,0.109505,SN unc,Candidate,True,False
AT 2016euf,19:26:53.97,-25:56:08.4,2016,,not SN,Other,False,True
AT 2016eqg,18:19:02.90,+09:55:42.6,2016,0.0,not SN,CV,False,True
AT 2016epc,15:37:42.43,-22:36:16.2,2016,0.0,not SN,None,False,True
Gaia16ayp,17:09:04.99,-17:36:21.6,16,0.0,not SN,CV,False,True
AT 2016enl,22:03:34.03,-24:58:59.3,2016,,not SN,Other,False,True
AT2017chh,16:28:39.03,+49:10:13.2,2017/03/06,0.03599,SN unc,Candidate,True,False
AT 2016ejq,17:07:49.60,-20:26:27.2,2016,,not SN,CV,False,True
AT 2016ehs,02:39:58.99,-30:02:25.4,2016,,not SN,CV,False,True
GRB 160804A,14:46:36.48,+10:00:07.2,2016/08/04,0.736,not SN,LGRB,True,False
AT2017keo,15:08:51.07,+06:58:11.2,2017/05/05,0.074882,SN unc,Candidate,True,False
AT2017qu,10:02:34.70,+44:47:11.2,2017/01/06,0.02637,SN unc,Candidate,True,False
PSc360701,10:45:08.24,+57:46:40.7,2012/02/22,0.42694,Ia,Ia,True,False
PSc520041,12:16:33.21,+45:57:43.3,2013/05/31,0.54502,Ia,Ia,True,False
PSc150604,10:44:27.01,+58:35:25.3,2011/04/21,0.4926,Ia,Ia,True,False
PSc340163,08:38:15.56,+44:57:33.0,2011/11/24,0.56805,Ia,Ia,True,False
SNF20080623-000,23:04:55.94,+18:31:30.8,2008/06/23,0.125,Ia,Ia,True,False
PSc080015,16:01:30.78,+54:52:34.4,2010/08/29,0.30046,Ia,Ia,True,False
PSc131086,10:45:44.99,+57:13:14.7,2011/02/04,0.47768,Ia,Ia,True,False
PSc070611,16:18:08.91,+53:58:19.1,2010/08/15,0.14769,Ia,Ia,True,False
PSc530153,23:29:43.18,-01:22:42.3,2013/07/04,0.4447,Ia,Ia,True,False
PSc540251,23:30:11.56,-00:53:11.1,2013/08/03,0.29778,Ia,Ia,True,False
PSc090107,02:22:57.88,-04:18:40.2,2010/09/27,0.23727,Ia,Ia,True,False
PSc390514,16:19:44.75,+54:45:24.9,2012/04/29,0.32955,Ia,Ia,True,False
PSc150509,16:04:56.28,+54:52:41.3,2011/04/24,0.29277,Ia,Ia,True,False
PSc480315,12:19:19.67,+46:18:03.2,2013/02/08,0.31646,Ia,Ia,True,False
PSc530082,16:05:26.83,+54:49:15.9,2013/05/31,0.47199,Ia,Ia,True,False
PSc460064,03:35:05.80,-26:45:53.9,2012/12/07,0.24245,Ia,Ia,True,False
PSc480179,12:18:51.71,+45:54:28.1,2013/01/31,0.39854,Ia,Ia,True,False
PSc180025,14:13:09.49,+53:27:46.8,2011/06/26,0.4644,Ia,Ia,True,False
PSc180475,16:16:00.24,+54:06:03.7,2011/07/25,0.44213,Ia,Ia,True,False
PSc530201,22:18:24.72,-00:01:33.5,2013/06/30,0.33539,Ia,Ia,True,False
PSc550050,22:11:39.43,-00:38:04.8,2013/09/01,0.20166,Ia,Ia,True,False
PSc540046,22:14:38.35,-00:43:50.4,2013/07/16,0.40648,Ia,Ia,True,False
PSc310090,23:25:14.00,-00:36:18.3,2011/09/05,0.34727,Ia,Ia,True,False
PSc440236,02:28:24.44,-04:25:28.5,2012/09/26,0.4358,Ia,Ia,True,False
SN2009df,16:05:52.67,+17:24:45.5,2009/03/01,0.12,Ia,Ia,True,False
PSc550154,02:25:25.33,-03:35:46.3,2013/09/27,0.2111,Ia,Ia,True,False
PSc110431,08:45:25.50,+44:03:36.9,2010/12/16,0.34258,Ia,Ia,True,False
PSc370473,10:52:21.32,+57:16:23.3,2012/03/14,0.59144,Ia,Ia,True,False
PSc390627,14:10:30.55,+53:53:59.8,2012/05/15,0.16062,Ia,Ia,True,False
SN2009hp,02:58:23.96,+06:35:35.1,2009/07/26,0.0211,Ia,Ia,True,False
LSQ13ry,10:32:48.00,+04:11:51.4,2013/03/30,0.03,Ia,Ia,True,False
PSc480180,12:20:19.93,+45:43:32.0,2013/01/31,0.4253,Ia,Ia,True,False
PSc350335,10:47:07.92,+57:25:39.2,2012/01/19,0.34939,Ia,Ia,True,False
SN2009ji,15:54:52.48,+32:05:05.6,2009/09/23,0.048,Ia,Ia,True,False
PSc080238,22:11:43.97,-00:21:28.1,2010/09/08,0.70038,Ia,Ia,True,False
PSc360193,09:57:01.90,+02:39:55.5,2012/02/13,0.37424,Ia,Ia,True,False
PSc420159,22:14:44.27,+01:13:04.1,2012/07/29,0.18107,Ia,Ia,True,False
PSc560075,22:16:52.69,+01:07:19.0,2013/09/28,0.34688,Ia,Ia,True,False
PSc380282,10:50:28.78,+58:38:47.0,2012/04/10,0.58194,Ia,Ia,True,False
PSc540284,22:11:29.89,+00:47:18.8,2013/08/09,0.35046,Ia,Ia,True,False
PSc400202,16:01:39.99,+54:53:50.7,2012/06/10,0.38021,Ia,Ia,True,False
PSc380095,14:08:51.15,+53:35:38.3,2010/02/25,0.23643,Ia,Ia,True,False
PSc130880,12:26:00.76,+47:57:28.8,2011/01/06,0.2458,Ia,Ia,True,False
PSc010196,12:16:49.60,+46:14:06.3,2010/02/15,0.36851,Ia,Ia,True,False
PSc500025,14:10:23.04,+52:33:12.3,2013/04/01,0.32157,Ia,Ia,True,False
PSc061190,02:22:43.62,-04:57:11.4,2010/07/30,0.21019,Ia,Ia,True,False
PS1-10im,10:50:05.88,+58:46:38.7,2010/04/02,0.51,Ia,Ia,True,False
PSc310205,02:22:09.58,-03:52:18.9,2011/09/06,0.28001,Ia,Ia,True,False
PSc540142,16:08:34.42,+55:24:00.8,2013/08/02,0.30618,Ia,Ia,True,False
PSc070955,16:05:54.08,+55:11:52.3,2010/08/16,0.34918,Ia,Ia,True,False
PSc090097,23:28:20.86,-00:57:34.3,2010/09/27,0.42908,Ia,Ia,True,False
SN2012ea,17:45:10.40,+18:08:26.8,2012/08/08,0.0102,Ia,"Ia, Ia Pec",True,False
PSc330060,03:35:03.64,-27:03:57.4,2011/11/05,0.34346,Ia,Ia,True,False
SNF20080531-000,16:17:00.07,+19:07:05.1,2008/05/31,0.03658,Ia,Ia,True,False
SN2008fv,10:16:57.28,+73:24:36.4,2008/09/27,0.0094,Ia,Ia,True,False
SN2009bs,13:26:56.20,+52:45:17.5,2009/03/21,0.03,Ia,"Ia, Ia Pec",True,False
SN2008fk,02:34:05.06,+01:23:42.5,2008/09/02,0.072,Ia,Ia,True,False
PSc000060,08:45:22.28,+43:05:05.2,2009/12/23,0.14806,Ia,Ia,True,False
SN2009do,12:34:58.35,+50:51:04.4,2009/04/22,0.0397,Ia,Ia,True,False
SNF20080802-006,01:33:36.78,+28:07:59.8,2008/08/02,0.07211,Ia,Ia,True,False
SN2009dk,11:30:23.64,+02:14:35.2,2009/04/01,0.08,Ia,Ia,True,False
SNF20080516-022,14:59:27.04,+58:00:06.1,2008/05/16,0.07436,Ia,Ia,True,False
SN2009ks,22:15:48.00,+01:11:05.3,2009/09/09,0.284,Ia,Ia,True,False
SN2009mo,09:14:24.15,+15:51:10.3,2009/10/17,0.07,Ia,Ia,True,False
SNF20080702-000,21:36:13.52,-13:20:57.9,2008/07/02,0.09032,Ia,Ia,True,False
PSc440101,23:32:23.93,-01:14:24.1,2009/09/12,0.09249,Ia,Ia,True,False
SN2009ex,17:38:26.07,+53:23:00.7,2009/05/15,0.08,Ia,Ia,True,False
SNF20080926-013,00:38:15.95,+20:21:01.6,2008/09/26,0.09,Ia,Ia,True,False
SN2009gf,14:15:37.11,+14:16:48.6,2009/06/15,0.0185,Ia,Ia,True,False
PSc080363,03:26:38.82,-27:55:14.3,2009/09/15,0.3166,Ia,Ia,True,False
SN2009ku,03:29:53.23,-28:05:12.1,2009/09/22,0.079,Ia,"Ia-02cx, Ia, Ia Pec",True,False
SN2009hs,17:55:50.93,+62:35:59.1,2009/07/28,0.028,Ia,"Ia, Ia Pec",True,False
SN2009cl,13:21:45.15,+42:33:06.2,2009/03/21,0.25,Ia,Ia,True,False
SN2008ah,10:51:48.45,+03:46:35.7,2008/02/11,0.0684,Ia,Ia,True,False
PSc360137,12:25:00.93,+47:42:22.9,2009/06/13,0.21727,Ia,Ia,True,False
SN2009fk,22:44:23.90,-00:09:42.0,2009/05/29,0.0162,Ia,Ia,True,False
PSc580010,02:26:56.02,-03:44:34.3,2009/12/21,0.32723,Ia,Ia,True,False
SN2009fw,20:32:18.50,-19:43:59.6,2009/06/06,0.028,Ia,Ia,True,False
PSc000077,08:38:55.18,+43:41:38.3,2009/12/23,0.50709,Ia,Ia,True,False
SNF20080926-009,22:08:22.38,-10:58:21.0,2008/09/26,0.07255,Ia,Ia,True,False
SN2009eq,18:40:08.30,+40:07:36.5,2009/05/11,0.0236,Ia,"Ia, Ia Pec",True,False
SN2008ep,01:17:40.68,+43:38:38.9,2008/08/03,0.02,Ia,Ia,True,False
PSc380204,14:15:14.26,+53:05:16.2,2009/06/02,0.24035,Ia,Ia,True,False
PSc490203,12:25:13.63,+46:30:55.8,2009/06/18,0.2643,Ia,Ia,True,False
PSc120715,02:28:28.23,-04:10:43.6,2009/09/19,0.26321,Ia,Ia,True,False
SN2009ax,06:15:35.80,+48:18:50.0,2009/01/27,0.11,Ia,Ia,True,False
SN2009mn,06:31:36.88,+25:19:35.9,2009/10/15,0.25,Ia,Ia,True,False
SN2009kz,02:22:40.08,-04:01:38.3,2009/09/30,0.265,Ia,Ia,True,False
SN2009eu,16:28:41.13,+39:33:12.5,2009/05/21,0.0304,Ia,Ia,True,False
PSc360060,12:24:21.87,+47:12:33.7,2009/04/20,0.43736,Ia,Ia,True,False
SN2009kv,02:21:06.60,-05:01:23.8,2009/09/30,0.32,Ia,Ia,True,False
SNF20080803-000,17:00:07.20,+23:07:56.6,2008/08/02,0.057,Ia,Ia,True,False
PSc540033,16:07:11.82,+55:26:36.3,2009/06/04,0.31248,Ia,Ia,True,False
SN2009li,00:22:51.40,+06:58:11.8,2009/11/16,0.0404,Ia,"Ia, Ia Pec",True,False
SN2009dj,13:58:34.75,+31:12:52.3,2009/03/24,0.12,Ia,Ia,True,False
SNF20080828-003,22:28:50.38,+16:29:48.1,2008/08/28,0.06664,Ia,Ia,True,False
SNF20080626-002,22:45:02.49,+08:56:39.0,2008/06/26,0.02472,Ia,Ia,True,False
SN2009Y,14:42:23.68,-17:14:48.3,2009/02/01,0.009316,Ia,Ia,True,False
SN2009al,10:51:22.07,+08:34:42.7,2009/02/26,0.0221,Ia,Ia,True,False
SN2008hm,03:27:10.90,+46:56:39.6,2008/11/25,0.0197,Ia,Ia,True,False
PSc150145,12:28:21.21,+47:17:18.8,2009/05/01,0.22465,Ia,Ia,True,False
PSc580024,02:22:33.80,-05:27:55.1,2009/12/05,0.5552,Ia,Ia,True,False
PSc000080,08:38:36.04,+43:49:41.7,2009/12/26,0.4518,Ia,Ia,True,False
SN2009kw,03:38:23.40,-28:15:11.8,2009/09/30,0.242,Ia,Ia,True,False
SN2009in,23:22:35.32,-13:05:43.6,2009/08/25,0.0237,Ia,"Ia, Ia Pec",True,False
SN2009lh,09:53:22.52,-18:38:26.1,2009/11/16,0.07,Ia,Ia,True,False
PSc000150,10:49:39.08,+57:41:19.9,2009/12/15,0.20721,Ia,Ia,True,False
SN2008go,22:10:44.83,-20:47:17.2,2008/10/22,0.059,Ia,Ia,True,False
PSc130283,10:48:26.80,+59:29:43.5,2009/11/25,0.07622,Ia,Ia,True,False
PSc160262,16:18:39.19,+55:42:21.7,2009/06/11,0.51233,Ia,Ia,True,False
PSc580072,10:00:07.82,+02:01:25.0,2009/12/21,0.22416,Ia,Ia,True,False
SN2009kq,08:36:15.09,+28:04:01.7,2009/11/05,0.0116,Ia,Ia,True,False
SN2008eo,00:41:52.04,+32:59:25.2,2008/08/03,0.0164,Ia,Ia,True,False
SN2009jp,23:17:42.71,+13:57:24.7,2009/10/09,0.055,Ia,Ia,True,False
PSc440050,22:15:28.07,+01:32:58.1,2010/11/30,0.287,Ia,Ia,True,False
LSQ12ca,05:31:03.62,-19:47:59.1,2012/01/15,0.098,Ia,Ia,True,False
PSc370394,08:49:31.04,+45:00:07.8,2012/03/11,0.34,Ia,Ia,True,False
PSc050625,16:07:18.19,+53:49:47.7,2010/06/15,0.33292,Ia,Ia,True,False
LSQ12bld,13:42:44.02,+08:05:33.7,2012/03/27,0.083,Ia,Ia,True,False
PSc500085,12:21:25.71,+46:47:28.0,2013/04/01,0.39823,Ia,Ia,True,False
SN2008ac,11:53:45.18,+48:25:21.5,2008/01/30,0.0528,Ia,Ia,True,False
PSc140276,12:24:28.13,+47:55:58.3,2010/03/09,0.24963,Ia,Ia,True,False
PSc390259,16:09:34.95,+53:52:02.0,2012/04/29,0.12211,Ia,Ia,True,False
PSc030216,14:14:56.57,+54:12:41.3,2010/04/12,0.19841,Ia,Ia,True,False
PSc480198,12:27:55.60,+47:25:09.2,2013/01/31,0.37587,Ia,Ia,True,False
PSc150276,12:17:57.45,+47:40:58.5,2011/04/11,0.21282,Ia,Ia,True,False
PSc360627,10:50:33.77,+56:47:05.6,2012/02/22,0.38054,Ia,Ia,True,False
PSc440003,23:26:57.45,-01:36:48.2,2012/09/06,0.29683,Ia,Ia,True,False
SNF20080725-004,23:37:21.91,+19:55:53.1,2008/07/25,0.05519,Ia,Ia,True,False
PSc500093,09:57:02.67,+02:34:38.3,2013/04/01,0.48079,Ia,Ia,True,False
PSc370332,10:47:13.02,+57:27:41.6,2012/02/27,0.51274,Ia,Ia,True,False
PSc390264,16:13:29.51,+53:59:27.3,2012/04/29,0.3694,Ia,Ia,True,False
PSc440296,03:36:14.60,-27:24:18.5,2012/10/04,0.16415,Ia,Ia,True,False
PSc140325,10:46:32.69,+57:34:07.2,2011/03/13,0.48424,Ia,Ia,True,False
PSc450107,23:29:43.74,-01:31:13.0,2012/11/01,0.53247,Ia,Ia,True,False
PSc380424,14:13:52.92,+54:02:43.5,2012/04/21,0.36286,Ia,Ia,True,False
PSc590038,10:04:05.61,+02:44:34.0,2013/12/30,0.5492,Ia,Ia,True,False
PSc160156,14:13:44.00,+52:53:53.3,2011/05/24,0.55065,Ia,Ia,True,False
PSc530258,23:28:10.34,+00:57:20.8,2013/07/04,0.22069,Ia,Ia,True,False
PSc310051,23:33:38.79,-00:33:08.9,2011/09/02,0.27088,Ia,Ia,True,False
PSc131084,08:45:44.90,+43:03:21.9,2011/02/21,0.41622,Ia,Ia,True,False
PSc080693,23:30:56.54,-00:51:26.6,2010/09/17,0.34778,Ia,Ia,True,False
PSc540087,22:21:30.35,+00:07:46.3,2013/08/01,0.2738,Ia,Ia,True,False
PSc200108,22:16:38.34,+01:01:34.3,2011/09/15,0.39462,Ia,Ia,True,False
PSc490442,12:19:50.37,+47:49:36.9,2010/06/12,0.29945,Ia,Ia,True,False
PSc390629,14:07:32.77,+54:01:31.0,2012/05/15,0.41027,Ia,Ia,True,False
PSc380279,09:59:18.48,+02:56:05.5,2012/04/10,0.34902,Ia,Ia,True,False
PSc560124,03:36:56.47,-28:02:43.8,2013/10/19,0.26894,Ia,Ia,True,False
PSc450238,23:27:28.08,+00:06:59.3,2012/11/01,0.34333,Ia,Ia,True,False
CSS140123:104818+204751,10:48:17.66,+20:47:51.2,2014/01/23,0.09,Ia,"Ia-91T, Ia",True,False
PSc310564,23:24:00.51,-00:12:54.7,2011/09/24,0.33675,Ia,Ia,True,False
PSc520171,12:25:51.11,+46:35:07.2,2013/06/09,0.39681,Ia,Ia,True,False
PSc450054,03:33:41.68,-28:28:06.3,2012/11/02,0.38166,Ia,Ia,True,False
PSc010024,10:51:06.39,+57:34:37.0,2010/01/16,0.41987,Ia,Ia,True,False
PSc480065,08:40:20.56,+44:19:06.5,2010/03/09,0.44294,Ia,Ia,True,False
PSc150221,14:12:02.49,+52:19:29.6,2011/04/13,0.45949,Ia,Ia,True,False
PSc510251,16:17:58.48,+55:44:33.9,2013/04/29,0.24037,Ia,Ia,True,False
PSc000420,09:59:16.80,+01:36:48.5,2010/01/20,0.58892,Ia,Ia,True,False
PSc140221,10:43:40.99,+58:26:34.2,2011/03/09,0.3601,Ia,Ia,True,False
PSc010053,10:45:26.99,+57:57:09.2,2010/02/06,0.24626,Ia,Ia,True,False
PSc040163,12:22:04.64,+47:00:36.5,2010/05/06,0.41581,Ia,Ia,True,False
PSc300067,23:27:32.45,+00:33:39.6,2011/07/23,0.18545,Ia,Ia,True,False
SN2010fd,14:07:14.92,+53:59:51.4,2010/06/01,0.52831,Ia,Ia,True,False
PS1-13dqw,02:15:37.11,-04:12:33.1,2013/10/09,0.15,Ia,"Ia-91T, Ia",True,False
PSc080261,03:35:11.95,-27:11:47.1,2010/08/31,0.1277,Ia,Ia,True,False
SN2010fl,16:13:48.21,+55:36:30.7,2010/06/06,0.35086,Ia,Ia,True,False
PS1-10bmk,03:34:30.85,-27:19:14.0,2010/11/24,0.00362,Ia,Ia,True,True
PSc590002,09:58:10.76,+00:52:41.8,2013/12/30,0.19901,Ia,Ia,True,False
